Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,79,72.3,69,67,65.1,62,90,78.4,56,12,7.1,0,30,29.9,29.8,0.39
2,93,81.6,72,68,65.2,60,84,60,34,15,8.1,0,29.9,29.8,29.7,0.02
3,91,81,74,70,62.3,54,74,55,28,14,8.9,5,30,29.9,29.9,0
4,93,85.3,79,71,65.9,62,74,53,38,20,9.1,0,30,30,30,0
5,92,84.7,80,69,65.5,63,62,52.9,38,13,8.2,3,30.1,30.1,30,0
6,93,85.6,79,70,66.7,64,66,53.8,38,15,9.5,0,30.2,30.1,30.1,0
7,92,85.1,78,74,70.3,65,81,61.9,43,20,11,6,30.2,30.1,30,0
8,94,86.5,80,73,70.3,67,76,59.5,44,17,12.3,9,30.1,29.9,29.9,0.61
9,97,87.9,83,75,70.7,67,77,58.3,37,16,9.3,0,29.9,29.9,29.8,0
10,85,80,76,72,63.6,60,74,58,46,12,8.5,5,30,30,29.9,0.05
11,90,80.1,74,71,63.2,49,87,59.9,26,14,7.1,0,29.9,29.9,29.8,0.11
12,84,77.4,72,57,49.9,41,59,39.8,25,16,11.3,5,30,29.9,29.9,0.02
13,79,73,66,52,47.7,45,55,41.4,30,14,9.2,7,30.1,30.1,30,0
14,82,75.1,70,55,50.5,43,52,42.8,27,18,8.8,0,30.1,30,30,0
15,82,75.9,71,59,54.5,48,61,48.1,31,12,6.5,0,30,30,29.9,0
16,83,74.6,68,61,56.3,48,78,54.5,30,16,8.6,0,30,30,29.9,0
17,82,73.6,68,61,55.5,52,78,54.2,39,16,7.4,0,30,30,29.9,0
18,87,76.1,68,63,55.7,45,76,51.6,25,15,7.3,0,29.9,29.9,29.8,0.31
19,89,80.1,73,65,56.8,52,64,45.8,29,18,8.1,0,30.1,30,29.9,0
20,90,81.9,77,65,61.7,59,62,51.2,36,16,7.2,0,30.1,30.1,30.1,0
21,82,77.5,73,69,65.3,62,87,66.7,52,14,9,5,30.1,30.1,30,0
22,81,76.2,73,70,68.5,66,87,77.1,60,14,7.6,5,30,29.9,29.8,0
23,87,78.5,73,71,66.3,58,91,68.8,37,15,7.8,0,29.9,29.8,29.8,0.24
24,90,81.4,74,63,58.9,52,68,48.4,27,13,9,3,30,29.9,29.9,0
25,89,82.1,76,62,57.9,51,62,44.9,27,17,7.5,0,30,30,30,0
26,88,81.8,78,72,67,61,74,61.2,46,17,9.4,3,30,29.9,29.8,0
27,87,80.9,76,68,63.2,58,76,55.7,37,12,6.8,3,30.1,30,29.9,0.28
28,79,75.3,73,70,66.3,63,85,73.8,64,14,10.4,7,30.2,30.1,30.1,0
29,86,79.5,75,70,68.5,66,83,69.8,55,18,9.5,0,30.1,30.1,30,0
30,88,80,75,71,68.8,65,84,69.6,46,22,11.1,6,30,29.9,29.7,0
31,84,78.1,73,69,57,44,82,51.7,29,20,11.9,7,29.8,29.8,29.7,0.04
